,smartphones,prices,links,diag,company,memory,resol,oper,bat
0,"4"" Смартфон DEXP A440 8 ГБ розовый [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 800x480, камера 2 Мп, 3G, GPS, FM, 1440 мА*ч]",2799,https://www.dns-shop.ru/product/d5635852337e3332/4-smartfon-dexp-a440-8-gb-rozovyj/,4.0,DEXP,8,800x480,1,1440
1,"4"" Смартфон DEXP A440 8 ГБ серый [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 800x480, камера 2 Мп, 3G, GPS, FM, 1440 мА*ч]",2799,https://www.dns-shop.ru/product/7c0c6b08337d3332/4-smartfon-dexp-a440-8-gb-seryj/,4.0,DEXP,8,800x480,1,1440
2,"4"" Смартфон DEXP A440 8 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 800x480, камера 2 Мп, 3G, GPS, FM, 1440 мА*ч]",2799,https://www.dns-shop.ru/product/3a8e4fd9337f3332/4-smartfon-dexp-a440-8-gb-sinij/,4.0,DEXP,8,800x480,1,1440
3,"5"" Смартфон DEXP G450 8 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 2 Мп, 3G, GPS, FM, 2000 мА*ч]",3199,https://www.dns-shop.ru/product/d4aa88fc0bf43332/5-smartfon-dexp-g450-8-gb-sinij/,5.0,DEXP,8,854x480,1,2000
4,"5"" Смартфон INOI easyPhone 8 ГБ черный [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 960x480, камера 5 Мп, 3G, GPS, 2500 мА*ч]",3499,https://www.dns-shop.ru/product/24c3777825b1ed20/5-smartfon-inoi-easyphone-8-gb-cernyj/,5.0,INOI,8,960x480,1,2500
5,"5"" Смартфон DEXP G450 One 16 ГБ красный [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 2 Мп, 3G, GPS, FM, 2000 мА*ч]",3999,https://www.dns-shop.ru/product/6b704fadff19c823/5-smartfon-dexp-g450-one-16-gb-krasnyj/,5.0,DEXP,16,854x480,1,2000
6,"5"" Смартфон DEXP G450 One 16 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 2 Мп, 3G, GPS, FM, 2000 мА*ч]",3999,https://www.dns-shop.ru/product/d0b7d87dff18c823/5-smartfon-dexp-g450-one-16-gb-sinij/,5.0,DEXP,16,854x480,1,2000
7,"3.97"" Смартфон BQ 4030G Nice Mini 16 ГБ золотистый [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 800x480, камера 2 Мп, 3G, GPS, 1550 мА*ч]",4099,https://www.dns-shop.ru/product/cc29ec0695ba2ff0/397-smartfon-bq-4030g-nice-mini-16-gb-zolotistyj/,3.9,BQ,16,800x480,1,1550
8,"3.97"" Смартфон BQ 4030G Nice Mini 16 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 800x480, камера 2 Мп, 3G, GPS, 1550 мА*ч]",4099,https://www.dns-shop.ru/product/5eca9b4a95ba2ff0/397-smartfon-bq-4030g-nice-mini-16-gb-sinij/,3.9,BQ,16,800x480,1,1550
9,"3.97"" Смартфон BQ 4030G Nice Mini 16 ГБ черный [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 800x480, камера 2 Мп, 3G, GPS, 1550 мА*ч]",4099,https://www.dns-shop.ru/product/874af58a95ba2ff0/397-smartfon-bq-4030g-nice-mini-16-gb-cernyj/,3.9,BQ,16,800x480,1,1550
10,"5"" Смартфон DEXP G450 One 8 ГБ красный [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 2 Мп, 3G, GPS, FM, 2000 мА*ч]",4150,https://www.dns-shop.ru/product/0324741214433332/5-smartfon-dexp-g450-one-8-gb-krasnyj/,5.0,DEXP,8,854x480,1,2000
11,"5"" Смартфон DEXP G450 One 8 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, TN, 854x480, камера 2 Мп, 3G, GPS, FM, 2000 мА*ч]",4150,https://www.dns-shop.ru/product/74f2786c14433332/5-smartfon-dexp-g450-one-8-gb-sinij/,5.0,DEXP,8,854x480,1,2000
12,"5"" Смартфон BQ 5031G Fun 8 ГБ зеленый [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1280x720, камера 2 Мп, 3G, GPS, 2000 мА*ч]",4199,https://www.dns-shop.ru/product/4f2070d395bc2ff0/5-smartfon-bq-5031g-fun-8-gb-zelenyj/,5.0,BQ,8,1280x720,1,2000
13,"5"" Смартфон BQ 5031G Fun 8 ГБ красный [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1280x720, камера 2 Мп, 3G, GPS, 2000 мА*ч]",4199,https://www.dns-shop.ru/product/ee44b2e295bb2ff0/5-smartfon-bq-5031g-fun-8-gb-krasnyj/,5.0,BQ,8,1280x720,1,2000
14,"5"" Смартфон BQ 5031G Fun 8 ГБ серый [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1280x720, камера 2 Мп, 3G, GPS, 2000 мА*ч]",4199,https://www.dns-shop.ru/product/0dafd20295bc2ff0/5-smartfon-bq-5031g-fun-8-gb-seryj/,5.0,BQ,8,1280x720,1,2000
15,"5"" Смартфон BQ 5031G Fun 8 ГБ синий [4x(1.3 ГГц), 1 Гб, 2 SIM, IPS, 1280x720, камера 2 Мп, 3G, GPS, 2000 мА*ч]",4199,https://www.dns-shop.ru/product/2ede95fc95bc2ff0/5-smartfon-bq-5031g-fun-8-gb-sinij/,5.0,BQ,8,1280x720,1,2000
